;Unnamed: 0;Unnamed: 0.1;Campaña;Adgroup;Advertisement;Site_link;id_user;gclid;uuid;ts
27;28;28;732187328;46724581628;0;;e55feb88-da64-4eca-abb5-57385ad01853;EAIaIQobChMI5b2L1onp8gIVRgKLCh30ug9sEAAYASAAEgLXfPD_BwE;579d80ab-9632-435d-8158-a43a2a3b10f6;2021-09-06 0:19:34.472
28;29;29;732187328;46724581628;0;;a09b5c95-f247-4227-8aba-f8eae300aea0;Cj0KCQjw1dGJBhD4ARIsANb6OdlEd8BlLsv8awK8Dd1yhLSJCteOOX1vi1GPtmuD59-Yn96pW26OL2gaAvPDEALw_wcB;dea1435d-b92c-4bd2-9ac5-f4123cbb2399;2021-09-06 0:19:41.273
29;30;30;1648648995;62589383945;0;55827747438;ec4f4550-132d-444f-bc78-693f09881ee4;Cj0KCQjw1dGJBhD4ARIsANb6Odn9kInaMrrYkz397yX0L6AdSOlDdyv5oLGtNOUcz-AtOOmvbk0ElQIaAiokEALw_wcB;d4e2d7a0-9dd8-449b-8f04-c940976dd1d1;2021-09-06 0:19:56.634
30;31;31;1648648995;62589383945;0;55827747405;ec4f4550-132d-444f-bc78-693f09881ee4;Cj0KCQjw1dGJBhD4ARIsANb6OdmGbZW2mLLD7K_7Bi4tZsjQ1Lcl8EjfS_8RTcgw3Dh--GiTJVZBxhAaAmYxEALw_wcB;d4e2d7a0-9dd8-449b-8f04-c940976dd1d1;2021-09-06 0:20:47.353
31;32;32;732187328;46724581628;0;;2355925e-7b22-4aec-a28d-5bb8f5a91ffc;Cj0KCQjw1dGJBhD4ARIsANb6OdlfF_cCOgqiD7e_O499tAJsCXHC3H4uV_mY8iWpXBCnOG5lFd6Rf9AaApY7EALw_wcB;5f9e71a8-efb8-4846-832a-cd55ccc69ef6;2021-09-06 0:21:17.017
32;33;33;12758678095;126242467572;0;;431a56fa-8fc4-4aeb-87a0-dcbe059339ae;EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE;c7c2ad73-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 0:21:53.452
33;34;34;1648648995;62589383945;0;55827747438;755eecd0-9bcc-4a8a-9be6-26cacf308e96;Cj0KCQjw1dGJBhD4ARIsANb6Odnh_FNiNTBVcbLYGVlRhddxsujwTE8vC5HHlxfPMAKI_CoHTzh_TNkaArF5EALw_wcB;fd070b00-f98b-4a94-aebb-f50ee645feef;2021-09-06 0:23:26.652
34;35;35;1439144636;54995537263;0;;df56501a-abd0-4f27-b358-358ab951aab7;Cj0KCQjw1dGJBhD4ARIsANb6OdmWJwq4VfrghNapOK1QX0Yja7qzKJP8FdGBBdY9yFj1sz_sYtPk7xgaAu3MEALw_wcB;c6bde91a-6ad2-4903-952f-97905b0b5a78;2021-09-06 0:24:21.818
35;36;36;1648648995;62589383945;0;;70aabcb2-935d-40a6-9426-6ad7c94fdc69;Cj0KCQjw1dGJBhD4ARIsANb6OdlnQ-TTwbcabC2oZKJ3o4L2IWPIT9AcCvDlxMLCaCZZDHEn7S9tYmwaAojTEALw_wcB;db644840-5c53-4461-96ba-2b6e760f380d;2021-09-06 0:25:46.025
36;37;37;732187328;46724581628;0;;586715fa-8fc4-4aeb-87a0-dcbe059339ae;CjwKCAjwjbCDBhAwEiwAiudBy3jlJeW4vAzqieU59RXrhxtMvbHXgK5UdK0KHtUCtcp6GWd38D0u6BoC76EQAvD_BwE;dc1f6c73-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 0:26:58.535
37;38;38;732187328;46724581628;0;;fb47a5ee-7e57-4843-bb3f-abe5c8b6b037;Cj0KCQjw1dGJBhD4ARIsANb6OdktAnMUbvBSVGyx1OHgAt3cupT9ZoQLRAgQd9Pwe8R5hccPDMxXdywaAixXEALw_wcB;b23748ce-e16b-442a-8c1d-73be8a041253;2021-09-06 0:27:46.409
38;39;39;1783520608;69331918055;0;;fb724298-600d-4c53-b399-5c6ac27098bc;Cj0KCQjw1dGJBhD4ARIsANb6Odm4awGlpse6LrnqFR8lEHqhwlvATxo5DjFr6P4kkMReDgz0yAEMezUaAkEYEALw_wcB;89ba236e-a7bd-48e6-8240-a75a6cf04b70;2021-09-06 0:31:47.841
39;40;40;1054206170;51242788069;0;;d300f5fa-8fc4-4aeb-87a0-dcbe059339ae;EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE;57b84c73-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 0:33:22.958
40;41;41;1648646316;58613330770;0;;899878fc-1d7d-49e4-9f92-599540e9f6c4;Cj0KCQjw1dGJBhD4ARIsANb6OdmPu0GEyxbBOQVk5EhvCAbLHa0YEdaBhSo7470fkfWftT9ooyOwdQQaAi3UEALw_wcB;4473eaeb-aa0a-4616-9641-d1c8304df291;2021-09-06 0:35:27.871
1;1;1;1646697023;61477462725;0;;5fcc8b47-8fa0-4791-a6b8-6260f2ab0888;Cj0KCQjw1dGJBhD4ARIsANb6OdmYnQIBLDemeVg6nbOtVVlqgU02Z3FgfQEefr98pUEyPdUTCj-CQWAaAlhyEALw_wcB;2ae80a9e-4a1d-495f-bfc7-24a2ee462cda;2021-09-06 0:3:27.098
2;2;2;1648648995;62589383945;0;;add08a93-d03a-449c-bf09-9c1535ce2419;Cj0KCQjw1dGJBhD4ARIsANb6OdkuQkoBgr2y0lU5c3la2saj9oRGyLDv4oI4MbcJWMVP-SYlnZXuRE4aAllHEALw_wcB;e8cbd723-b9ec-4a61-8044-bd7d30756154;2021-09-06 0:3:30.475
3;3;3;1648648995;62589383945;0;;0882f78e-0295-458a-934d-18278c31adc7;Cj0KCQjw1dGJBhD4ARIsANb6OdmPt8bwmNTJnZJinw0MUhH75_4WlKH36no7PBu4LfpRJSXUXFNAbdcaAivkEALw_wcB;c75d0e0d-f3de-4746-ae66-72fbf4d7bf71;2021-09-06 0:3:48.196
0;0;0;732187328;46724581628;0;;fe1e23b7-5925-428e-b103-c1803a8a802a;Cj0KCQjw1dGJBhD4ARIsANb6OdkNOTEPAcfCTEAhlJfk6gfW8q3jYHKPR9gh0BB9cT32y2lmnxF79l0aAh6NEALw_wcB;5d612df4-b04a-48b3-a398-25e542d0d7cf;2021-09-06 0:3:5.816
41;42;42;732187328;46724581428;0;;f8ecefc1-5c26-422d-ae0f-21cb1b837d68;Cj0KCQjw1dGJBhD4ARIsANb6OdlDMGO6v6nYUb5iviZV24f1iRe6YsTGFbsMvheOcF82is6SyhvmccUaAsUbEALw_wcB;09d81100-1234-417e-9449-e88844ed9196;2021-09-06 0:40:45.939
42;44;44;732187328;46724581628;0;;1c2c40ab-6201-4198-8b82-b2ed9c8ac368;Cj0KCQjw1dGJBhD4ARIsANb6Odmn2vxCQMu9mlylfkfVtIf2eHIDr__t3mvoxu-IrnI4rfXUvHVyU88aAg1XEALw_wcB;8581d11e-314a-4849-b349-1f6fee619162;2021-09-06 0:42:6.893
43;45;45;1648648995;62589383945;0;55827747438;e787d1ef-901b-471f-cea?-3b077cd09c9b;Cj0KCQjw1dGJBhD4ARIsANb6OdmXLnJcxm4kHgfxx33ZUFlMjQTlquLxHvrb6mxE2YYPnj49XjjjI5saAsSDEALw_wcB;50e38a96-11cb-4008-8620-715d0a08a461;2021-09-06 0:49:49.263
4;4;4;732187328;46724581628;0;;c33f22df-997a-481f-9d51-df94e0689d3d;Cj0KCQjw1dGJBhD4ARIsANb6Odnrixsd4Gcl1wcT68auujAEYLofThCVp8AbOJ091C2UeTkfHLvFnbcaAsvwEALw_wcB;2817a76c-b912-49f0-b826-31d92fb38acf;2021-09-06 0:4:0.649
6;6;6;13352855428;126733863807;0;;53f1a3fa-8fc4-4aeb-87a0-dcbe059339ae;EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE;d7a9fa73-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 0:4:26.438
7;7;7;1724235562;67441804237;0;;cbe653fa-8fc4-4aeb-87a0-dcbe059339ae;EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE;4f9eaa73-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 0:4:40.306
8;8;8;13352768128;118216881010;0;;e604825d-b780-48d1-b65b-89e86e0671d5;Cj0KCQjw1dGJBhD4ARIsANb6OdnvNrss0CmT-b4WqktU6P5MbIFRk3bj0fRDq3WBnywko-rK6yEQEZsaAlSYEALw_wcB;daaaea02-a7b3-4291-9148-7379e81d4ad4;2021-09-06 0:4:40.790
9;9;9;732187328;46724581628;0;;ad983b54-d48c-4aa8-9241-b5c49d83428c;Cj0KCQjw1dGJBhD4ARIsANb6OdnCz3gI3tgGzbLgHXP-br2VFReSsUh4IG2PSS2YKBMre3V4JhrOxdIaAg4lEALw_wcB;c31cef27-700f-4e75-a5e2-2f10427b8b9b;2021-09-06 0:4:43.202
10;10;10;732187328;46724581628;0;;ce821ef9-b1b1-4fe8-96e8-7caafedb84f2;Cj0KCQjw1dGJBhD4ARIsANb6OdnsCY-bxFKzl3bvdvI_lrDV5Bq27haMizYYbSX0l9DKNOA9LPH9FdMaAhHHEALw_wcB;0dc35d5b-f8f3-4b4b-aa69-bf1460fbfc8d;2021-09-06 0:4:47.293
44;46;46;1648181896;64629789553;0;55827747441;d20e93fa-8fc4-4aeb-87a0-dcbe059339ae;EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE;56b6ea73-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 0:50:27.048
45;47;47;1439144636;54995537263;0;43115966579;741f8b9c-eb27-472f-bb12-1ab7f95de7be;Cj0KCQjw1dGJBhD4ARIsANb6Odlmaujz4IX_nNxYCkaOCg60DNBa3PyaqALkI1Y0eDy3UGVCshMq0rgaAmraEALw_wcB;e7bccfb4-3a7a-4a25-8f8d-5eea4a8817e2;2021-09-06 0:53:34.016
46;48;48;11378120103;114160419969;0;;5a4aa3fa-8fc4-4aeb-87a0-dcbe059339ae;EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE;def2fa73-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 0:54:40.011
47;49;49;1704160543;68028002833;0;;dbe3d4fa-8fc4-4aeb-87a0-dcbe059339ae;EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE;5f9b2b73-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 0:55:11.352
48;50;50;1042446156;63912889335;0;;d4d216c3-849d-4891-8b7e-738fe4643d42;Cj0KCQjw1dGJBhD4ARIsANb6OdnMGQ9wRfSMTq5VhICyrfm?UrhTm_l4RkviN5SbUU1ZxTSmaeze018aAm3qEALw_wcB;f31853c0-0953-49f9-8adf-28c676b40a3e;2021-09-06 0:55:49.816
49;51;51;1647220734;61474769222;0;;dde232fa-8fc4-4aeb-87a0-dcbe059339ae;EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE;519a8973-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 0:55:55.632
11;11;11;732401028;46724585188;0;;efb412fe-c584-4eaf-8523-f1e1b63ac171;Cj0KCQjw1dGJBhD4ARIsANb6OdmpcXHqrCa4XHwj1XQTGt_Bpef3Js0Q6PmQVmKnVuQzsr0snXVSeTcaAtY1EALw_wcB;0bfa16dc-a483-4671-8bf6-41cff60b89b1;2021-09-06 0:5:10.227
12;13;13;1648648995;62589383945;0;55827747438;bc42ffd1-d825-436a-9f5c-c4c5a6642509;Cj0KCQjw1dGJBhD4ARIsANb6OdkUVh30nQvS_dr2sEPXeAh_8598291sv8FUE52jPx6ueS9jKjeY1nkaAu9iEALw_wcB;60d993de-9544-4968-8d6b-f0ccffd87e0d;2021-09-06 0:5:38.761
13;14;14;1648646316;58613330770;0;;3f146eaf-172f-45c2-8d23-fba1446eb653;Cj0KCQjw1dGJBhD4ARIsANb6OdnI7UqCPlAqtRzH_jIBmQzrMb6Xw6V0-3FZu_fm?BqUkASb1n1ueBEaAotSEALw_wcB;a6456565-3f3e-4228-ae6e-d186e17a0eda;2021-09-06 0:8:18.344
14;15;15;732187328;46724581628;0;;f9e2c1a3-9ac0-4ffe-9873-de8231d0b6b8;Cj0KCQjw1dGJBhD4ARIsANb6Odmh8nZ3zw1vQyLxFqh0ktU9261RUuKLMqvOzFw6cqmgdBa2lEkyRlMaAoV4EALw_wcB;f0167486-808f-406f-b9a1-f3802c08f357;2021-09-06 0:9:32.221
1298;1357;1357;1648649016;68652743208;0;55827747438;5ea5dd58-1213-4ac6-a179-8cdbafcaac1d;Cj0KCQjw-NaJBhDsARIsAAja6dMhQ1D7KY74M99SFVCva_P6EnLrIX9a3dQhwC7NALvpH3mubncUhL0aAlsOEALw_wcB;e66335b9-288e-4e38-96da-8ee8f7cbc588;2021-09-06 10:0:29.184
1299;1358;1358;732187328;46724581628;0;;70f6c894-e7d6-4ba5-a84b-c54df249ea47;Cj0KCQjw-NaJBhDsARIsAAja6dMwNV2r6eXRuIJ28UQSbGp3G61nBrmpL-BCjOrO9q17Jc9q3WCXf6gaAgrsEALw_wcB;39cb9473-03dd-4473-8caa-fa4e51984ec5;2021-09-06 10:0:39.204
1296;1355;1355;732187328;46724581628;0;;083c5dea-033f-4dc9-883f-6eeac52c317d;EAIaIQobChMI2-zchIzq8gIVENnVCh3QvgktEAAYASAAEgJyqvD_BwE;4efaf2c5-f67c-4cfa-8908-232f6583d76a;2021-09-06 10:0:4.903
1300;1359;1359;1685819702;64092327965;0;;f73e77de-1bf5-4570-a29c-4ddae7f9fdd3;Cj0KCQjw-NaJBhDsARIsAAja6dMQ8JMzezcvm1I43ZFK4iEEZEr9QHu9o0VARJnspKXUkOfZs2KropwaAqtUEALw_wcB;fbd82b8b-fcc4-485b-9c86-0eeadbc3900c;2021-09-06 10:0:44.102
1301;1360;1360;732187355;46724587148;0;;cd67a00b-e00b-4074-882e-0bf5804e4507;Cj0KCQjw-NaJBhDsARIsAAja6dMBO7TPO0PDiBnE7BEbKxmJFRMyelNcLoKbQ-yllM9c_pEpcStyTLQaAkcea?Lw_wcB;dfb0127c-f332-48a2-bc4e-e39d0a6d0bd4;2021-09-06 10:0:57.708
1297;1356;1356;1486016055;56880991425;0;;b5700e3e-81cd-4fc9-8bed-c94e60a38450;EAIaIQobChMI-IHWiIzq8gIVFIBQBh2YEAUiEAAYASAAEgLSDfD_BwE;2e33e8f5-0b20-49ff-8a54-f5e523f69285;2021-09-06 10:0:8.667
1362;1424;1424;1646697023;61477462725;0;;f1727a4a-7e6e-4f6f-9ba6-38808b49f580;Cj0KCQjw-NaJBhDsARIsAAja6dMCnRHg4RryMBxaufLHTXA3kmnte4IhCS87t__O51Mj4TkOjyjxLi0aArBaEALw_wcB;ace22c5a-978d-4239-ae60-b35041346aaf;2021-09-06 10:10:12.058
1364;1426;1426;1648649016;68652743208;0;;b932c191-397f-4766-8993-6ec01ea4bac9;Cj0KCQjw-NaJBhDsARIsAAja6dPgGQ-qcKJStAz4SwDt-JtXWqYuVqXl_g8u6KeRldN8nWV7OBlsUGIaAh76EALw_wcB;f2bd2669-0a70-4c17-8eef-14d74e7fae93;2021-09-06 10:11:10.944
1363;1425;1425;732187328;46724581628;0;;2fc2873e-c6aa-457b-853e-18dec5503519;EAIaIQobChMIioO2ro7q8gIVR4XVCh0N8wrzEAAYASAAEgJykPD_BwE;17f1a61a-f888-4479-a02e-b9731fbb0f53;2021-09-06 10:11:2.201
1365;1427;1427;732187328;46724581628;0;;d7987342-3fd7-4bba-81e4-8a8dd5764d35;Cj0KCQjw-NaJBhDsARIsAAja6dPNH3twVczNhcvsiUwL6seUMjrXUVYSeU-YDuf9giin2dtZaDst-MAaAt9kEALw_wcB;f82b27e3-eb51-49c5-8ed4-8930dc6a724b;2021-09-06 10:11:21.376
1366;1428;1428;1648648995;62589383945;0;;6d95a9e1-82cb-454d-b8e8-3e97ec43e2cb;EAIaIQobChMIgquCvI7q8gIV0drVCh2hKgqREAAYASAAEgKdlfD_BwE;4cba5967-f1a0-497a-a58d-2c7fcb575d80;2021-09-06 10:11:47.925
1367;1429;1429;1648181896;64629789553;0;;139b9981-a889-4c31-b4d1-3992087f5617;Cj0KCQjw-NaJBhDsARIsAAja6dNAqx7hw4V1it9gn_P2HHlbQjL8Dmlp6OK0yDm1cn43d3KgHuQbOQIaAjgIEALw_wcB;50926b3e-2bac-489f-b6a0-1d88168fe641;2021-09-06 10:11:48.232
1368;1430;1430;732187328;46724581628;0;;d7961011-8e03-4e05-a90c-90831101707e;EAIaIQobChMI1IaMxY7q8gIVyvvICh0UegitEAAYASAAEgLTGfD_BwE;9bc45ae4-0ea7-4732-b308-860aabe9b884;2021-09-06 10:11:51.424
1369;1431;1431;732187328;46724581628;0;;68fa5a15-56e5-41f3-a354-29ffebd2d284;Cj0KCQjw-NaJBhDsARIsAAja6dPppvZJRyEoPOMtqlOny0WmhuTzP8eBX35BufDYMrERipDlFtjYXZsaAoVWEALw_wcB;c0454af3-93ca-47ea-bcfe-dcbdc13b03d8;2021-09-06 10:11:54.787
1370;1432;1432;1648649016;68652743208;0;;653aef21-87e1-4459-8cc2-a99ceefcb79e;Cj0KCQjw-NaJBhDsARIsAAja6dNkneHMwQ1wuS7m4MF8LPsh0Yi3YMK8TGR5GFkC34ylxJQERIfH2KcaAoZpEALw_wcB;8c1ec9ac-dc6e-4b1d-b1b7-8436688628ff;2021-09-06 10:12:14.363
1371;1433;1433;1647220776;64092327765;0;;3be91cf2-beb2-4a18-89a8-a2c8ceb2c996;EAIaIQobChMI4NHZyo7q8gIVltxRCh2fug9WEAAYASAAEgJbB_D_BwE;142a24c8-0fba-4321-b722-c2a381205483;2021-09-06 10:12:15.060
1372;1434;1434;732187328;46724581628;0;42527267049;77580edc-e69c-4e0c-b612-f7821ee69454;Cj0KCQjw-NaJBhDsARIsAAja6dPeWHMN3gIH4QcRjnFYUgqW4WxP8b18LpPNEZcoS3zhfPsD5uk5OtcaAhoKEALw_wcB;0051d26b-cfc1-43cb-8d6e-5dbba5f6ac70;2021-09-06 10:12:23.708
1373;1435;1435;1648648995;62589383945;0;55827747405;5269c965-9cd8-4e23-aafb-4381e4b68fc2;EAIaIQobChMIsKGu0o7q8gIVjN1RCh0Uywx4EAAYAiABEgL9BvD_BwE;eb8e3fe4-c76d-478a-94f7-7faffb5b41fe;2021-09-06 10:12:32.239
1374;1436;1436;732187328;46724581628;0;;0043f1f9-bb1c-48d4-b60f-fffc2c7af0fe;Cj0KCQjw-NaJBhDsARIsAAja6dOq4x0xnywJNBHHcf4HymRTtHXD0L9MvoTjA_qAG5jDBle2oTzV4wcaAr3AEALw_wcB;da1290fa-1e80-4a68-aefa-9c6139c7ca4e;2021-09-06 10:12:49.204
1375;1437;1437;1648648995;62589383945;0;;52d891d3-6b2c-41ea-8e8c-42901193f42f;EAIaIQobChMIx4LW4I7q8gIVAY_ICh2QEgcZEAAYAiAAEgK-WPD_BwE;57e26059-e39c-40f4-aa4f-26e7ab8fa56e;2021-09-06 10:12:58.159
1376;1438;1438;732187328;46724581428;0;;551c8df3-3c81-42b5-ba3b-8898a37c92fa;EAIaIQobChMI1fCv447q8gIV2PZRCh0gMAvnEAAYAiAAEgLKLvD_BwE;af78cd71-4a2c-4b05-9896-526738a1181c;2021-09-06 10:12:58.917
1377;1439;1439;1648648995;62589383945;0;55827747405;8922514c-131f-4368-bf7d-43c0715860ed;EAIaIQobChMIia36h47q8gIVirHtCh2QjwQ5EAAYASABEgIwvPD_BwE;4b384a01-3eb1-49d6-866a-b809a544cfc1;2021-09-06 10:12:59.598
1379;1441;1441;1648648995;62589383945;0;;b3591eed-9707-4463-8e13-243f6758d026;EAIaIQobChMIjIvD_o7q8gIVhOvtCh2eewcsEAAYAiAAEgI6rPD_BwE;4a208a53-44b2-44c6-8f26-f3186cc1471d;2021-09-06 10:13:13.280
1380;1442;1442;1646697023;61477462725;0;;f88a2311-b8e1-49d9-be5f-a82a1851eb9e;Cj0KCQjw-NaJBhDsARIsAAja6dOMagwrUEmf9jHvW8JNclDhDZAD5aqTnYgAev_kBj69mjg-Dv5qGwMaAsUWEALw_wcB;f5300e03-28d0-4d36-afa5-3c9cafb4a382;2021-09-06 10:13:14.187
1378;1440;1440;12119304880;117339281275;0;;b6d081df-309f-4525-b352-f6f8f5d8328c;Cj0KCQjw-NaJBhDsARIsAAja6dPVnsMcxjx_zCtOzhwmqTNTQzWS0ISf_AEaf1QSsssHxJzv4f7ZhQMaAm1nEALw_wcB;206811c4-ff77-486a-ab68-48b8f2528b2d;2021-09-06 10:13:3.878
1381;1444;1444;1648648995;62589383945;0;55827747438;6ce45f46-29c1-44d3-9f87-f085b6dcebc0;Cj0KCQjw-NaJBhDsARIsAAja6dMP47-JAE0uLGcUOYWe2-kYqajDaG0KlIvndsIXJ_vOmc5ITEB1oUoaAk2DEALw_wcB;39261f04-03f9-48c1-8092-f04d7c026b81;2021-09-06 10:13:31.495
1382;1445;1445;732187328;46724581628;0;;5f37c3ba-15cf-4a57-a5cd-aab501257840;Cj0KCQjw-NaJBhDsARIsAAja6dPYwREpXrgX_E2mucBYQxjsed3AjHvh3cLMHFEjfimpuov612yBRmMaAgx8EALw_wcB;b17c57de-4b76-4b1d-b65e-6178666933cc;2021-09-06 10:13:38.515
1383;1446;1446;1646697023;61477462725;0;;903e0c52-072f-4614-af3b-ac9eb3ba68b3;Cj0KCQjw-NaJBhDsARIsAAja6dMRAycEFdiotri1Ek7deHczIiLYBqCVJ8g5s2eqBrYU_hP7Ez__HtYaAp48EALw_wcB;eade8616-4bc0-4bd5-a98b-5d877580706f;2021-09-06 10:13:45.678
1384;1447;1447;1648648995;62589383945;0;;1059fd0a-2c7c-49f6-8092-c3f91559f2e5;Cj0KCQjw-NaJBhDsARIsAAja6dMBpEEkMh3jZLOrNfn4OnsACiRQ4-DcN_eCgQD7IXa4fyr1VnXri3saAq1AEALw_wcB;cc048e47-d8f1-4c57-84e6-fa1224b3400e;2021-09-06 10:13:49.561
1385;1448;1448;732187328;46724581628;0;;3d0a6928-a405-44d6-a681-40e902fff229;EAIaIQobChMI1tDhp4_q8gIVRsvICh2FSAxMEAAYASAAEgKF7_D_BwE;b4c3e6d2-55f1-4961-922d-e16dcffc8158;2021-09-06 10:14:1.813
1388;1451;1451;1648646316;58613330770;0;;982ac143-1624-4759-be6b-f1cef504bfa6;Cj0KCQjw-NaJBhDsARIsAAja6dN6S9nJdJXGpelAxSp6H8zgVj52EjrNR3s3dqT52b3KIuWDRWdfrdAaAvQSEALw_wcB;b8c01d8e-c9ef-40c9-a2f9-7eabcf405c60;2021-09-06 10:14:22.534
1389;1452;1452;732187328;46724581428;0;;8677ffff-2674-4cd0-8090-70fc2e8a4d72;EAIaIQobChMI-IHAtI_q8gIVzN_tCh2rKQU-EAAYASAAEgJsrvD_BwE;ca73ceb6-17e4-48d2-9ce5-0fab53014cde;2021-09-06 10:14:24.641
1390;1453;1453;732187328;46724581628;0;;f809475f-51b2-47bc-81e8-3b7674617b3a;Cj0KCQjw-NaJBhDsARIsAAja6dNsyfJwGTMc7kGS87ZaNEwa41lTmzPHvo01ZA8R5CjsP8MgA3e8GiwaAmYhEALw_wcB;aaebf2f6-a4e4-4665-a706-ad5e2f859241;2021-09-06 10:14:25.662
